ED,Count,Date
1281,102,3/31/2019
1256,129,4/1/2018
1256,180,4/2/2018
1256,169,4/3/2018
1256,180,4/4/2018
1256,157,4/5/2018
1256,174,4/6/2018
1256,161,4/7/2018
1256,160,4/8/2018
1256,204,4/9/2018
1256,199,4/10/2018
1256,199,4/11/2018
1256,171,4/12/2018
1256,167,4/13/2018
1256,157,4/14/2018
1256,163,4/15/2018
1256,208,4/16/2018
1256,186,4/17/2018
1256,189,4/18/2018
1256,167,4/19/2018
1256,179,4/20/2018
1256,160,4/21/2018
1256,148,4/22/2018
1256,208,4/23/2018
1256,178,4/24/2018
1256,165,4/25/2018
1256,167,4/26/2018
1256,157,4/27/2018
1256,170,4/28/2018
1256,184,4/29/2018
1256,192,4/30/2018
1256,176,5/1/2018
1256,177,5/2/2018
1256,170,5/3/2018
1256,193,5/4/2018
1256,167,5/5/2018
1256,184,5/6/2018
1256,216,5/7/2018
1256,194,5/8/2018
1256,186,5/9/2018
1256,181,5/10/2018
1256,166,5/11/2018
1256,139,5/12/2018
1256,155,5/13/2018
1256,204,5/14/2018
1256,202,5/15/2018
1256,200,5/16/2018
1256,172,5/17/2018
1256,171,5/18/2018
1256,169,5/19/2018
1256,165,5/20/2018
1256,204,5/21/2018
1256,189,5/22/2018
1256,180,5/23/2018
1256,188,5/24/2018
1256,193,5/25/2018
1256,167,5/26/2018
1256,193,5/27/2018
1256,190,5/28/2018
1256,204,5/29/2018
1256,189,5/30/2018
1256,165,5/31/2018
1256,178,6/1/2018
1256,169,6/2/2018
1256,159,6/3/2018
1256,174,6/4/2018
1256,162,6/5/2018
1256,163,6/6/2018
1256,172,6/7/2018
1256,169,6/8/2018
1256,174,6/9/2018
1256,182,6/10/2018
1256,189,6/11/2018
1256,172,6/12/2018
1256,174,6/13/2018
1256,184,6/14/2018
1256,166,6/15/2018
1256,180,6/16/2018
1256,166,6/17/2018
1256,204,6/18/2018
1256,197,6/19/2018
1256,169,6/20/2018
1256,185,6/21/2018
1256,175,6/22/2018
1256,190,6/23/2018
1256,172,6/24/2018
1256,181,6/25/2018
1256,144,6/26/2018
1256,183,6/27/2018
1256,172,6/28/2018
1256,169,6/29/2018
1256,140,6/30/2018
1256,172,7/1/2018
1256,180,7/2/2018
1256,159,7/3/2018
1256,141,7/4/2018
1256,169,7/5/2018
1256,162,7/6/2018
1256,166,7/7/2018
1256,171,7/8/2018
1256,196,7/9/2018
1256,162,7/10/2018
1256,201,7/11/2018
1256,166,7/12/2018
1256,173,7/13/2018
1256,149,7/14/2018
1256,173,7/15/2018
1256,183,7/16/2018
1256,194,7/17/2018
1256,185,7/18/2018
1256,175,7/19/2018
1256,170,7/20/2018
1256,174,7/21/2018
1256,183,7/22/2018
1256,189,7/23/2018
1256,182,7/24/2018
1256,210,7/25/2018
1256,191,7/26/2018
1256,172,7/27/2018
1256,181,7/28/2018
1256,187,7/29/2018
1256,173,7/30/2018
1256,181,7/31/2018
1256,170,8/1/2018
1256,177,8/2/2018
1256,146,8/3/2018
1256,161,8/4/2018
1256,152,8/5/2018
1256,189,8/6/2018
1256,173,8/7/2018
1256,173,8/8/2018
1256,173,8/9/2018
1256,172,8/10/2018
1256,184,8/11/2018
1256,146,8/12/2018
1256,182,8/13/2018
1256,168,8/14/2018
1256,192,8/15/2018
1256,176,8/16/2018
1256,159,8/17/2018
1256,164,8/18/2018
1256,152,8/19/2018
1256,159,8/20/2018
1256,152,8/21/2018
1256,172,8/22/2018
1256,184,8/23/2018
1256,176,8/24/2018
1256,162,8/25/2018
1256,140,8/26/2018
1256,170,8/27/2018
1256,176,8/28/2018
1256,167,8/29/2018
1256,157,8/30/2018
1256,151,8/31/2018
1256,145,9/1/2018
1256,145,9/2/2018
1256,179,9/3/2018
1256,178,9/4/2018
1256,151,9/5/2018
1256,177,9/6/2018
1256,164,9/7/2018
1256,163,9/8/2018
1256,159,9/9/2018
1256,193,9/10/2018
1256,178,9/11/2018
1256,157,9/12/2018
1256,174,9/13/2018
1256,149,9/14/2018
1256,161,9/15/2018
1256,144,9/16/2018
1256,166,9/17/2018
1256,170,9/18/2018
1256,168,9/19/2018
1256,154,9/20/2018
1256,163,9/21/2018
1256,155,9/22/2018
1256,163,9/23/2018
1256,169,9/24/2018
1256,167,9/25/2018
1256,160,9/26/2018
1256,157,9/27/2018
1256,173,9/28/2018
1256,133,9/29/2018
1256,141,9/30/2018
1256,180,10/1/2018
1256,149,10/2/2018
1256,136,10/3/2018
1256,146,10/4/2018
1256,153,10/5/2018
1256,152,10/6/2018
1256,171,10/7/2018
1256,171,10/8/2018
1256,167,10/9/2018
1256,175,10/10/2018
1256,156,10/11/2018
1256,175,10/12/2018
1256,137,10/13/2018
1256,137,10/14/2018
1256,164,10/15/2018
1256,154,10/16/2018
1256,180,10/17/2018
1256,157,10/18/2018
1256,141,10/19/2018
1256,168,10/20/2018
1256,158,10/21/2018
1256,170,10/22/2018
1256,171,10/23/2018
1256,166,10/24/2018
1256,170,10/25/2018
1256,172,10/26/2018
1256,159,10/27/2018
1256,155,10/28/2018
1256,174,10/29/2018
1256,157,10/30/2018
1256,180,10/31/2018
1256,155,11/1/2018
1256,178,11/2/2018
1256,172,11/3/2018
1256,147,11/4/2018
1256,166,11/5/2018
1256,177,11/6/2018
1256,168,11/7/2018
1256,160,11/8/2018
1256,141,11/9/2018
1256,141,11/10/2018
1256,168,11/11/2018
1256,155,11/12/2018
1256,145,11/13/2018
1256,186,11/14/2018
1256,156,11/15/2018
1256,156,11/16/2018
1256,143,11/17/2018
1256,146,11/18/2018
1256,190,11/19/2018
1256,164,11/20/2018
1256,148,11/21/2018
1256,137,11/22/2018
1256,163,11/23/2018
1256,156,11/24/2018
1256,152,11/25/2018
1256,167,11/26/2018
1256,180,11/27/2018
1256,183,11/28/2018
1256,171,11/29/2018
1256,149,11/30/2018
1256,166,12/1/2018
1256,151,12/2/2018
1256,202,12/3/2018
1256,191,12/4/2018
1256,160,12/5/2018
1256,171,12/6/2018
1256,149,12/7/2018
1256,158,12/8/2018
1256,171,12/9/2018
1256,184,12/10/2018
1256,177,12/11/2018
1256,165,12/12/2018
1256,177,12/13/2018
1256,167,12/14/2018
1256,157,12/15/2018
1256,149,12/16/2018
1256,200,12/17/2018
1256,191,12/18/2018
1256,149,12/19/2018
1256,176,12/20/2018
1256,184,12/21/2018
1256,168,12/22/2018
1256,140,12/23/2018
1256,160,12/24/2018
1256,157,12/25/2018
1256,187,12/26/2018
1256,166,12/27/2018
1256,175,12/28/2018
1256,188,12/29/2018
1256,165,12/30/2018
1256,164,12/31/2018
1256,175,1/1/2019
1256,169,1/2/2019
1256,176,1/3/2019
1256,175,1/4/2019
1256,188,1/5/2019
1256,168,1/6/2019
1256,183,1/7/2019
1256,181,1/8/2019
1256,187,1/9/2019
1256,179,1/10/2019
1256,175,1/11/2019
1256,153,1/12/2019
1256,145,1/13/2019
1256,174,1/14/2019
1256,158,1/15/2019
1256,178,1/16/2019
1256,165,1/17/2019
1256,152,1/18/2019
1256,172,1/19/2019
1256,140,1/20/2019
1256,182,1/21/2019
1256,197,1/22/2019
1256,153,1/23/2019
1256,182,1/24/2019
1256,166,1/25/2019
1256,160,1/26/2019
1256,152,1/27/2019
1256,190,1/28/2019
1256,185,1/29/2019
1256,177,1/30/2019
1256,167,1/31/2019
1256,184,2/1/2019
1256,141,2/2/2019
1256,151,2/3/2019
1256,200,2/4/2019
1256,151,2/5/2019
1256,177,2/6/2019
1256,173,2/7/2019
1256,179,2/8/2019
1256,159,2/9/2019
1256,152,2/10/2019
1256,167,2/11/2019
1256,180,2/12/2019
1256,156,2/13/2019
1256,140,2/14/2019
1256,165,2/15/2019
1256,154,2/16/2019
1256,174,2/17/2019
1256,187,2/18/2019
1256,162,2/19/2019
1256,202,2/20/2019
1256,183,2/21/2019
1256,167,2/22/2019
1256,166,2/23/2019
1256,154,2/24/2019
1256,179,2/25/2019
1256,178,2/26/2019
1256,172,2/27/2019
1256,165,2/28/2019
1256,172,3/1/2019
1256,145,3/2/2019
1256,166,3/3/2019
1256,180,3/4/2019
1256,167,3/5/2019
1256,200,3/6/2019
1256,198,3/7/2019
1256,183,3/8/2019
1256,159,3/9/2019
1256,154,3/10/2019
1256,186,3/11/2019
1256,171,3/12/2019
1256,192,3/13/2019
1256,187,3/14/2019
1256,188,3/15/2019
1256,172,3/16/2019
1256,160,3/17/2019
1256,196,3/18/2019
1256,191,3/19/2019
1256,199,3/20/2019
1256,179,3/21/2019
1256,184,3/22/2019
1256,176,3/23/2019
1256,160,3/24/2019
1256,183,3/25/2019
1256,172,3/26/2019
1256,179,3/27/2019
1256,170,3/28/2019
1256,185,3/29/2019
1256,150,3/30/2019
1256,164,3/31/2019
1282,12,4/1/2018
1282,24,4/2/2018
1282,33,4/3/2018
1282,25,4/4/2018
1282,24,4/5/2018
1282,19,4/6/2018
1282,30,4/7/2018
1282,36,4/8/2018
1282,28,4/9/2018
1282,33,4/10/2018
1282,23,4/11/2018
1282,23,4/12/2018
1282,20,4/13/2018
1282,32,4/14/2018
1282,31,4/15/2018
1282,23,4/16/2018
1282,24,4/17/2018
1282,31,4/18/2018
1282,21,4/19/2018
1282,23,4/20/2018
1282,32,4/21/2018
1282,29,4/22/2018
1282,28,4/23/2018
1282,27,4/24/2018
1282,30,4/25/2018
1282,23,4/26/2018
1282,39,4/27/2018
1282,39,4/28/2018
1282,27,4/29/2018
1282,30,4/30/2018
1282,28,5/1/2018
1282,28,5/2/2018
1282,19,5/3/2018
1282,40,5/4/2018
1282,29,5/5/2018
1282,31,5/6/2018
1282,25,5/7/2018
1282,30,5/8/2018
1282,28,5/9/2018
1282,26,5/10/2018
1282,29,5/11/2018
1282,30,5/12/2018
1282,33,5/13/2018
1282,17,5/14/2018
1282,26,5/15/2018
1282,30,5/16/2018
1282,27,5/17/2018
1282,29,5/18/2018
1282,23,5/19/2018
1282,37,5/20/2018
1282,39,5/21/2018
1282,27,5/22/2018
1282,27,5/23/2018
1282,34,5/24/2018
1282,41,5/25/2018
1282,45,5/26/2018
1282,31,5/27/2018
1282,38,5/28/2018
1282,46,5/29/2018
1282,44,5/30/2018
1282,38,5/31/2018
1282,35,6/1/2018
1282,30,6/2/2018
1282,38,6/3/2018
1282,33,6/4/2018
1282,29,6/5/2018
1282,23,6/6/2018
1282,26,6/7/2018
1282,32,6/8/2018
1282,38,6/9/2018
1282,18,6/10/2018
1282,22,6/11/2018
1282,19,6/12/2018
1282,40,6/13/2018
1282,32,6/14/2018
1282,31,6/15/2018
1282,52,6/16/2018
1282,52,6/17/2018
1282,31,6/18/2018
1282,37,6/19/2018
1282,24,6/20/2018
1282,27,6/21/2018
1282,30,6/22/2018
1282,34,6/23/2018
1282,36,6/24/2018
1282,34,6/25/2018
1282,28,6/26/2018
1282,34,6/27/2018
1282,27,6/28/2018
1282,30,6/29/2018
1282,26,6/30/2018
1282,36,7/1/2018
1282,37,7/2/2018
1282,42,7/3/2018
1282,29,7/4/2018
1282,32,7/5/2018
1282,29,7/6/2018
1282,37,7/7/2018
1282,32,7/8/2018
1282,53,7/9/2018
1282,30,7/10/2018
1282,29,7/11/2018
1282,26,7/12/2018
1282,28,7/13/2018
1282,33,7/14/2018
1282,23,7/15/2018
1282,37,7/16/2018
1282,28,7/17/2018
1282,38,7/18/2018
1282,35,7/19/2018
1282,42,7/20/2018
1282,40,7/21/2018
1282,23,7/22/2018
1282,27,7/23/2018
1282,28,7/24/2018
1282,37,7/25/2018
1282,42,7/26/2018
1282,46,7/27/2018
1282,34,7/28/2018
1282,37,7/29/2018
1282,36,7/30/2018
1282,30,7/31/2018
1282,36,8/1/2018
1282,33,8/2/2018
1282,36,8/3/2018
1282,31,8/4/2018
1282,38,8/5/2018
1282,43,8/6/2018
1282,37,8/7/2018
1282,24,8/8/2018
1282,26,8/9/2018
1282,30,8/10/2018
1282,33,8/11/2018
1282,29,8/12/2018
1282,42,8/13/2018
1282,26,8/14/2018
1282,40,8/15/2018
1282,26,8/16/2018
1282,43,8/17/2018
1282,25,8/18/2018
1282,34,8/19/2018
1282,37,8/20/2018
1282,24,8/21/2018
1282,28,8/22/2018
1282,18,8/23/2018
1282,33,8/24/2018
1282,41,8/25/2018
1282,34,8/26/2018
1282,36,8/27/2018
1282,36,8/28/2018
1282,16,8/29/2018
1282,35,8/30/2018
1282,35,8/31/2018
1282,29,9/1/2018
1282,43,9/2/2018
1282,25,9/3/2018
1282,34,9/4/2018
1282,17,9/5/2018
1282,37,9/6/2018
1282,38,9/7/2018
1282,34,9/8/2018
1282,29,9/9/2018
1282,41,9/10/2018
1282,41,9/11/2018
1282,31,9/12/2018
1282,21,9/13/2018
1282,17,9/14/2018
1282,31,9/15/2018
1282,36,9/16/2018
1282,26,9/17/2018
1282,29,9/18/2018
1282,43,9/19/2018
1282,35,9/20/2018
1282,41,9/21/2018
1282,33,9/22/2018
1282,27,9/23/2018
1282,39,9/24/2018
1282,36,9/25/2018
1282,39,9/26/2018
1282,32,9/27/2018
1282,37,9/28/2018
1282,43,9/29/2018
1282,26,9/30/2018
1282,26,10/1/2018
1282,31,10/2/2018
1282,23,10/3/2018
1282,35,10/4/2018
1282,30,10/5/2018
1282,34,10/6/2018
1282,31,10/7/2018
1282,36,10/8/2018
1282,31,10/9/2018
1282,30,10/10/2018
1282,29,10/11/2018
1282,32,10/12/2018
1282,38,10/13/2018
1282,33,10/14/2018
1282,33,10/15/2018
1282,25,10/16/2018
1282,27,10/17/2018
1282,22,10/18/2018
1282,27,10/19/2018
1282,28,10/20/2018
1282,36,10/21/2018
1282,41,10/22/2018
1282,28,10/23/2018
1282,22,10/24/2018
1282,22,10/25/2018
1282,32,10/26/2018
1282,20,10/27/2018
1282,25,10/28/2018
1282,30,10/29/2018
1282,30,10/30/2018
1282,21,10/31/2018
1282,20,11/1/2018
1282,26,11/2/2018
1282,31,11/3/2018
1282,33,11/4/2018
1282,35,11/5/2018
1282,34,11/6/2018
1282,22,11/7/2018
1282,33,11/8/2018
1282,28,11/9/2018
1282,28,11/10/2018
1282,23,11/11/2018
1282,30,11/12/2018
1282,32,11/13/2018
1282,25,11/14/2018
1282,22,11/15/2018
1282,36,11/16/2018
1282,29,11/17/2018
1282,34,11/18/2018
1282,29,11/19/2018
1282,27,11/20/2018
1282,37,11/21/2018
1282,26,11/22/2018
1282,30,11/23/2018
1282,41,11/24/2018
1282,27,11/25/2018
1282,37,11/26/2018
1282,22,11/27/2018
1282,26,11/28/2018
1282,28,11/29/2018
1282,24,11/30/2018
1282,30,12/1/2018
1282,27,12/2/2018
1282,35,12/3/2018
1282,36,12/4/2018
1282,21,12/5/2018
1282,29,12/6/2018
1282,22,12/7/2018
1282,35,12/8/2018
1282,39,12/9/2018
1282,45,12/10/2018
1282,25,12/11/2018
1282,27,12/12/2018
1282,34,12/13/2018
1282,21,12/14/2018
1282,28,12/15/2018
1282,25,12/16/2018
1282,40,12/17/2018
1282,30,12/18/2018
1282,35,12/19/2018
1282,23,12/20/2018
1282,24,12/21/2018
1282,50,12/22/2018
1282,35,12/23/2018
1282,29,12/24/2018
1282,29,12/25/2018
1282,28,12/26/2018
1282,26,12/27/2018
1282,31,12/28/2018
1282,45,12/29/2018
1282,36,12/30/2018
1282,31,12/31/2018
1282,35,1/1/2019
1282,36,1/2/2019
1282,25,1/3/2019
1282,36,1/4/2019
1282,32,1/5/2019
1282,34,1/6/2019
1282,34,1/7/2019
1282,30,1/8/2019
1282,25,1/9/2019
1282,29,1/10/2019
1282,28,1/11/2019
1282,22,1/12/2019
1282,24,1/13/2019
1282,32,1/14/2019
1282,35,1/15/2019
1282,21,1/16/2019
1282,34,1/17/2019
1282,30,1/18/2019
1282,27,1/19/2019
1282,24,1/20/2019
1282,27,1/21/2019
1282,31,1/22/2019
1282,21,1/23/2019
1282,35,1/24/2019
1282,31,1/25/2019
1282,33,1/26/2019
1282,21,1/27/2019
1282,31,1/28/2019
1282,32,1/29/2019
1282,12,1/30/2019
1282,19,1/31/2019
1282,28,2/1/2019
1282,39,2/2/2019
1282,27,2/3/2019
1282,31,2/4/2019
1282,34,2/5/2019
1282,30,2/6/2019
1282,39,2/7/2019
1282,29,2/8/2019
1282,22,2/9/2019
1282,24,2/10/2019
1282,43,2/11/2019
1282,28,2/12/2019
1282,29,2/13/2019
1282,33,2/14/2019
1282,37,2/15/2019
1282,37,2/16/2019
1282,33,2/17/2019
1282,37,2/18/2019
1282,35,2/19/2019
1282,26,2/20/2019
1282,27,2/21/2019
1282,25,2/22/2019
1282,36,2/23/2019
1282,26,2/24/2019
1282,32,2/25/2019
1282,36,2/26/2019
1282,27,2/27/2019
1282,32,2/28/2019
1282,24,3/1/2019
1282,28,3/2/2019
1282,28,3/3/2019
1282,34,3/4/2019
1282,42,3/5/2019
1282,37,3/6/2019
1282,36,3/7/2019
1282,46,3/8/2019
1282,31,3/9/2019
1282,33,3/10/2019
1282,37,3/11/2019
1282,33,3/12/2019
1282,33,3/13/2019
1282,32,3/14/2019
1282,35,3/15/2019
1282,35,3/16/2019
1282,36,3/17/2019
1282,36,3/18/2019
1282,23,3/19/2019
1282,36,3/20/2019
1282,25,3/21/2019
1282,27,3/22/2019
1282,39,3/23/2019
1282,33,3/24/2019
1282,38,3/25/2019
1282,29,3/26/2019
1282,33,3/27/2019
1282,29,3/28/2019
1282,35,3/29/2019
1282,31,3/30/2019
1282,37,3/31/2019
1283,264,4/1/2018
1283,300,4/2/2018
1283,288,4/3/2018
1283,276,4/4/2018
1283,268,4/5/2018
1283,283,4/6/2018
1283,259,4/7/2018
1283,244,4/8/2018
1283,320,4/9/2018
1283,299,4/10/2018
1283,307,4/11/2018
1283,258,4/12/2018
1283,257,4/13/2018
1283,235,4/14/2018
1283,236,4/15/2018
1283,316,4/16/2018
1283,289,4/17/2018
1283,281,4/18/2018
1283,248,4/19/2018
1283,247,4/20/2018
1283,235,4/21/2018
1283,257,4/22/2018
1283,293,4/23/2018
1283,287,4/24/2018
1283,269,4/25/2018
1283,280,4/26/2018
1283,286,4/27/2018
1283,225,4/28/2018
1283,232,4/29/2018
1283,299,4/30/2018
1283,270,5/1/2018
1283,268,5/2/2018
1283,285,5/3/2018
1283,277,5/4/2018
1283,223,5/5/2018
1283,256,5/6/2018
1283,322,5/7/2018
1283,313,5/8/2018
1283,292,5/9/2018
1283,275,5/10/2018
1283,262,5/11/2018
1283,260,5/12/2018
1283,230,5/13/2018
1283,295,5/14/2018
1283,275,5/15/2018
1283,289,5/16/2018
1283,270,5/17/2018
1283,269,5/18/2018
1283,230,5/19/2018
1283,213,5/20/2018
1283,321,5/21/2018
1283,314,5/22/2018
1283,300,5/23/2018
1283,272,5/24/2018
1283,245,5/25/2018
1283,232,5/26/2018
1283,229,5/27/2018
1283,269,5/28/2018
1283,331,5/29/2018
1283,277,5/30/2018
1283,275,5/31/2018
1283,259,6/1/2018
1283,244,6/2/2018
1283,254,6/3/2018
1283,273,6/4/2018
1283,273,6/5/2018
1283,248,6/6/2018
1283,274,6/7/2018
1283,255,6/8/2018
1283,205,6/9/2018
1283,234,6/10/2018
1283,302,6/11/2018
1283,325,6/12/2018
1283,266,6/13/2018
1283,265,6/14/2018
1283,283,6/15/2018
1283,248,6/16/2018
1283,253,6/17/2018
1283,346,6/18/2018
1283,320,6/19/2018
1283,317,6/20/2018
1283,304,6/21/2018
1283,264,6/22/2018
1283,221,6/23/2018
1283,211,6/24/2018
1283,317,6/25/2018
1283,281,6/26/2018
1283,303,6/27/2018
1283,256,6/28/2018
1283,248,6/29/2018
1283,233,6/30/2018
1283,211,7/1/2018
1283,272,7/2/2018
1283,258,7/3/2018
1283,247,7/4/2018
1283,291,7/5/2018
1283,299,7/6/2018
1283,236,7/7/2018
1283,261,7/8/2018
1283,300,7/9/2018
1283,284,7/10/2018
1283,306,7/11/2018
1283,288,7/12/2018
1283,272,7/13/2018
1283,245,7/14/2018
1283,224,7/15/2018
1283,320,7/16/2018
1283,323,7/17/2018
1283,297,7/18/2018
1283,271,7/19/2018
1283,258,7/20/2018
1283,236,7/21/2018
1283,221,7/22/2018
1283,294,7/23/2018
1283,283,7/24/2018
1283,276,7/25/2018
1283,267,7/26/2018
1283,296,7/27/2018
1283,251,7/28/2018
1283,247,7/29/2018
1283,301,7/30/2018
1283,280,7/31/2018
1283,281,8/1/2018
1283,274,8/2/2018
1283,259,8/3/2018
1283,248,8/4/2018
1283,237,8/5/2018
1283,293,8/6/2018
1283,297,8/7/2018
1283,287,8/8/2018
1283,263,8/9/2018
1283,281,8/10/2018
1283,264,8/11/2018
1283,224,8/12/2018
1283,296,8/13/2018
1283,292,8/14/2018
1283,300,8/15/2018
1283,264,8/16/2018
1283,269,8/17/2018
1283,223,8/18/2018
1283,250,8/19/2018
1283,305,8/20/2018
1283,267,8/21/2018
1283,284,8/22/2018
1283,274,8/23/2018
1283,257,8/24/2018
1283,218,8/25/2018
1283,222,8/26/2018
1283,324,8/27/2018
1283,294,8/28/2018
1283,297,8/29/2018
1283,278,8/30/2018
1283,254,8/31/2018
1283,237,9/1/2018
1283,237,9/2/2018
1283,262,9/3/2018
1283,279,9/4/2018
1283,282,9/5/2018
1283,251,9/6/2018
1283,262,9/7/2018
1283,252,9/8/2018
1283,200,9/9/2018
1283,303,9/10/2018
1283,282,9/11/2018
1283,296,9/12/2018
1283,273,9/13/2018
1283,264,9/14/2018
1283,227,9/15/2018
1283,214,9/16/2018
1283,277,9/17/2018
1283,264,9/18/2018
1283,252,9/19/2018
1283,271,9/20/2018
1283,233,9/21/2018
1283,215,9/22/2018
1283,203,9/23/2018
1283,283,9/24/2018
1283,275,9/25/2018
1283,259,9/26/2018
1283,299,9/27/2018
1283,256,9/28/2018
1283,240,9/29/2018
1283,226,9/30/2018
1283,284,10/1/2018
1283,272,10/2/2018
1283,273,10/3/2018
1283,262,10/4/2018
1283,254,10/5/2018
1283,250,10/6/2018
1283,210,10/7/2018
1283,307,10/8/2018
1283,298,10/9/2018
1283,269,10/10/2018
1283,264,10/11/2018
1283,244,10/12/2018
1283,217,10/13/2018
1283,218,10/14/2018
1283,278,10/15/2018
1283,275,10/16/2018
1283,271,10/17/2018
1283,235,10/18/2018
1283,232,10/19/2018
1283,237,10/20/2018
1283,219,10/21/2018
1283,283,10/22/2018
1283,277,10/23/2018
1283,272,10/24/2018
1283,276,10/25/2018
1283,255,10/26/2018
1283,201,10/27/2018
1283,203,10/28/2018
1283,290,10/29/2018
1283,263,10/30/2018
1283,252,10/31/2018
1283,288,11/1/2018
1283,296,11/2/2018
1283,215,11/3/2018
1283,234,11/4/2018
1283,313,11/5/2018
1283,274,11/6/2018
1283,280,11/7/2018
1283,264,11/8/2018
1283,246,11/9/2018
1283,233,11/10/2018
1283,207,11/11/2018
1283,297,11/12/2018
1283,259,11/13/2018
1283,278,11/14/2018
1283,264,11/15/2018
1283,293,11/16/2018
1283,245,11/17/2018
1283,241,11/18/2018
1283,291,11/19/2018
1283,282,11/20/2018
1283,246,11/21/2018
1283,203,11/22/2018
1283,287,11/23/2018
1283,257,11/24/2018
1283,248,11/25/2018
1283,319,11/26/2018
1283,279,11/27/2018
1283,302,11/28/2018
1283,299,11/29/2018
1283,280,11/30/2018
1283,211,12/1/2018
1283,238,12/2/2018
1283,267,12/3/2018
1283,267,12/4/2018
1283,294,12/5/2018
1283,259,12/6/2018
1283,271,12/7/2018
1283,209,12/8/2018
1283,218,12/9/2018
1283,283,12/10/2018
1283,276,12/11/2018
1283,254,12/12/2018
1283,275,12/13/2018
1283,275,12/14/2018
1283,239,12/15/2018
1283,250,12/16/2018
1283,292,12/17/2018
1283,297,12/18/2018
1283,267,12/19/2018
1283,265,12/20/2018
1283,252,12/21/2018
1283,243,12/22/2018
1283,231,12/23/2018
1283,298,12/24/2018
1283,253,12/25/2018
1283,284,12/26/2018
1283,270,12/27/2018
1283,264,12/28/2018
1283,229,12/29/2018
1283,233,12/30/2018
1283,266,12/31/2018
1283,236,1/1/2019
1283,308,1/2/2019
1283,297,1/3/2019
1283,254,1/4/2019
1283,230,1/5/2019
1283,239,1/6/2019
1283,285,1/7/2019
1283,267,1/8/2019
1283,245,1/9/2019
1283,298,1/10/2019
1283,275,1/11/2019
1283,233,1/12/2019
1283,226,1/13/2019
1283,323,1/14/2019
1283,260,1/15/2019
1283,294,1/16/2019
1283,260,1/17/2019
1283,303,1/18/2019
1283,239,1/19/2019
1283,258,1/20/2019
1283,280,1/21/2019
1283,281,1/22/2019
1283,267,1/23/2019
1283,268,1/24/2019
1283,248,1/25/2019
1283,239,1/26/2019
1283,238,1/27/2019
1283,288,1/28/2019
1283,309,1/29/2019
1283,277,1/30/2019
1283,263,1/31/2019
1283,294,2/1/2019
1283,281,2/2/2019
1283,243,2/3/2019
1283,254,2/4/2019
1283,284,2/5/2019
1283,304,2/6/2019
1283,269,2/7/2019
1283,231,2/8/2019
1283,200,2/9/2019
1283,215,2/10/2019
1283,278,2/11/2019
1283,249,2/12/2019
1283,294,2/13/2019
1283,279,2/14/2019
1283,276,2/15/2019
1283,265,2/16/2019
1283,233,2/17/2019
1283,261,2/18/2019
1283,273,2/19/2019
1283,288,2/20/2019
1283,255,2/21/2019
1283,265,2/22/2019
1283,223,2/23/2019
1283,255,2/24/2019
1283,301,2/25/2019
1283,293,2/26/2019
1283,261,2/27/2019
1283,267,2/28/2019
1283,287,3/1/2019
1283,256,3/2/2019
1283,254,3/3/2019
1283,296,3/4/2019
1283,283,3/5/2019
1283,310,3/6/2019
1283,264,3/7/2019
1283,268,3/8/2019
1283,260,3/9/2019
1283,275,3/10/2019
1283,333,3/11/2019
1283,313,3/12/2019
1283,287,3/13/2019
1283,306,3/14/2019
1283,281,3/15/2019
1283,271,3/16/2019
1283,270,3/17/2019
1283,292,3/18/2019
1283,310,3/19/2019
1283,305,3/20/2019
1283,302,3/21/2019
1283,282,3/22/2019
1283,245,3/23/2019
1283,252,3/24/2019
1283,329,3/25/2019
1283,314,3/26/2019
1283,290,3/27/2019
1283,306,3/28/2019
1283,264,3/29/2019
1283,292,3/30/2019
1283,233,3/31/2019
1284,221,4/1/2018
1284,352,4/2/2018
1284,348,4/3/2018
1284,353,4/4/2018
1284,342,4/5/2018
1284,344,4/6/2018
1284,238,4/7/2018
1284,255,4/8/2018
1284,387,4/9/2018
1284,377,4/10/2018
1284,340,4/11/2018
1284,383,4/12/2018
1284,369,4/13/2018
1284,289,4/14/2018
1284,246,4/15/2018
1284,400,4/16/2018
1284,373,4/17/2018
1284,346,4/18/2018
1284,368,4/19/2018
1284,359,4/20/2018
1284,265,4/21/2018
1284,291,4/22/2018
1284,384,4/23/2018
1284,376,4/24/2018
1284,357,4/25/2018
1284,359,4/26/2018
1284,363,4/27/2018
1284,280,4/28/2018
1284,269,4/29/2018
1284,336,4/30/2018
1284,363,5/1/2018
1284,320,5/2/2018
1284,383,5/3/2018
1284,348,5/4/2018
1284,266,5/5/2018
1284,266,5/6/2018
1284,412,5/7/2018
1284,388,5/8/2018
1284,368,5/9/2018
1284,373,5/10/2018
1284,368,5/11/2018
1284,262,5/12/2018
1284,263,5/13/2018
1284,417,5/14/2018
1284,380,5/15/2018
1284,351,5/16/2018
1284,390,5/17/2018
1284,355,5/18/2018
1284,255,5/19/2018
1284,281,5/20/2018
1284,369,5/21/2018
1284,387,5/22/2018
1284,388,5/23/2018
1284,374,5/24/2018
1284,354,5/25/2018
1284,262,5/26/2018
1284,274,5/27/2018
1284,315,5/28/2018
1284,439,5/29/2018
1284,342,5/30/2018
1284,345,5/31/2018
1284,318,6/1/2018
1284,260,6/2/2018
1284,259,6/3/2018
1284,373,6/4/2018
1284,361,6/5/2018
1284,354,6/6/2018
1284,368,6/7/2018
1284,337,6/8/2018
